,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
0,Oliver McBurnie, SCO,Sheffield Utd,"FW,MF",25.0,Championship,28.0,9.0,1026.0,11.4,0.0,0.18,0.0,0.0,0.0,0.26,0.0,0.25,0.25,18.25,29.21,5.48,232.81,47.02,12.37,17.37,6.25,4.3,0.35,0.53,5.85,0.96,1.67,0.88,0.0,1.84,0.61,2.19,0.0,0.0,1.04,0.0,0.01,-0.25,-0.25,28.68,0.35,0.0,0.35,0.09,0.44,0.0,0.0,0.18,1.67,2.19,1.75,0.0,0.0,0.26,0.18,0.0,0.44,0.35,0.0,0.0,0.09,0.0,0.0,0.7,0.35,0.26,0.35,0.09,0.44,0.88,4.39,0.44,0.35,0.09,0.26,0.18,0.88,1.93,0.0,41.93,1.93,3.6,18.95,19.74,5.0,41.93,0.35,1.32,2.34,3.07,1.4,31.67,5.44,Striker,Attack
1,Joško Gvardiol,CRO,RB Leipzig,DF,19.0,Bundesliga,29.0,28.0,2409.0,26.8,0.07,0.07,0.07,0.0,0.0,0.26,0.0,0.1,0.1,66.01,79.14,3.11,1140.86,496.23,30.49,33.66,3.38,28.54,5.78,9.74,2.22,0.41,6.34,0.67,0.04,4.59,0.26,1.13,0.0,0.01,0.61,0.0,0.0,-0.03,-0.03,74.33,4.4,2.01,0.37,0.49,0.3,0.0,2.01,0.41,1.38,1.23,0.93,0.19,0.04,0.07,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,1.75,1.16,1.04,0.63,0.07,0.82,1.46,2.1,0.63,1.12,0.41,0.71,1.9,3.66,2.31,0.07,90.07,7.09,36.79,47.43,6.9,1.16,90.07,1.38,1.83,2.82,1.04,0.75,63.1,0.52,Centre-Back,Defender
2,Armel Bella Kotchap,GER,Bochum,DF,19.0,Bundesliga,22.0,20.0,1768.0,19.6,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.04,0.04,29.85,39.03,3.9,641.22,187.35,8.01,9.8,4.17,17.04,4.59,9.03,2.59,0.1,1.48,0.05,0.05,1.53,0.15,1.53,0.0,0.0,0.8,0.0,0.0,-0.04,-0.04,37.96,0.97,0.56,0.0,0.46,0.1,0.0,0.41,0.1,0.2,0.56,0.46,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.02,1.28,0.46,0.0,0.92,1.43,3.28,0.51,1.17,0.87,0.31,2.19,3.93,4.49,0.1,51.22,8.52,29.44,20.61,1.63,0.77,51.22,0.1,0.15,3.4,0.41,0.26,27.09,0.05,Centre-Back,Defender
3,Eduard Löwen,GER,Bochum,MF,24.0,Bundesliga,26.0,15.0,1416.0,15.7,0.13,0.13,0.06,0.06,0.06,0.0,0.0,0.25,0.2,28.03,43.57,4.1,526.37,201.85,12.87,16.43,4.99,9.04,4.84,9.49,3.25,2.61,3.57,0.7,0.32,3.25,0.83,2.24,0.0,0.01,1.57,0.57,0.01,-0.13,-0.14,34.65,8.41,4.27,0.06,0.64,6.94,0.0,0.38,0.51,1.34,4.65,2.74,1.4,0.0,0.32,0.19,0.0,0.19,0.0,0.13,0.0,0.06,0.0,0.0,2.1,1.4,0.76,0.83,0.51,0.7,2.87,1.55,2.17,1.08,0.13,0.96,0.57,2.68,0.96,0.06,55.35,1.34,8.34,24.65,22.93,1.91,55.29,1.08,2.29,3.01,2.42,1.34,30.89,3.44,Central Midfield,Midfield
4,Malo Gusto,FRA,Lyon,DF,18.0,Ligue 1,30.0,21.0,1884.0,20.9,0.0,0.19,0.0,0.0,0.0,0.14,0.0,0.03,0.03,61.72,71.91,4.11,951.0,261.24,32.78,36.36,4.31,24.31,2.87,5.02,2.73,1.2,3.11,1.15,0.72,3.25,0.0,0.0,0.0,0.0,1.22,0.0,0.0,-0.03,-0.03,63.3,8.47,0.77,0.05,0.1,3.35,0.0,7.61,0.14,1.15,2.2,2.06,0.0,0.05,0.0,0.1,0.0,0.29,0.24,0.0,0.0,0.0,0.05,0.0,2.63,1.67,1.39,1.0,0.24,1.15,1.91,2.87,0.77,1.0,0.29,0.72,1.58,4.21,1.96,0.05,83.4,2.73,20.48,42.25,21.63,1.39,83.4,0.91,1.63,2.67,1.87,0.77,55.6,2.97,Full Back,Defender
5,Dani Rodríguez,ESP,Mallorca,"MF,FW",33.0,La Liga,36.0,33.0,2832.0,31.5,0.1,0.1,0.1,0.0,0.0,0.22,0.0,0.11,0.11,22.73,30.19,2.39,327.59,100.16,13.17,15.3,2.73,6.25,1.65,2.98,1.76,1.37,1.87,0.86,0.06,2.0,0.32,0.76,0.0,0.01,0.63,0.1,0.0,-0.01,-0.01,28.06,2.06,0.73,0.35,0.25,1.75,0.0,0.25,0.06,0.98,2.92,1.84,0.38,0.13,0.22,0.25,0.1,0.19,0.13,0.03,0.0,0.03,0.0,0.0,1.68,0.98,0.63,0.76,0.29,0.48,1.46,1.03,0.98,0.89,0.1,0.79,0.63,2.32,0.86,0.0,42.44,1.02,6.06,20.41,17.05,2.67,42.44,1.9,3.17,1.9,2.79,2.57,27.46,3.49,Attacking Midfield,Midfield
6,Rodrigo Aguirre, URU,Necaxa,FW,26.0,Liga MX,31.0,25.0,2156.0,24.0,0.46,0.17,0.42,0.04,0.04,0.29,0.0,0.4,0.37,11.79,19.0,2.59,180.46,39.67,6.88,9.88,2.9,3.71,0.79,1.38,2.4,0.96,0.88,0.71,0.21,1.29,1.67,1.75,0.0,0.01,0.74,0.12,0.0,0.06,0.05,17.42,1.46,0.0,0.0,0.08,1.29,0.0,0.12,0.12,0.58,2.42,1.38,0.0,0.21,0.46,0.38,0.0,0.29,0.25,0.0,0.0,0.04,0.0,0.0,0.96,0.54,0.25,0.58,0.12,0.25,0.75,1.39,0.5,0.46,0.04,0.42,0.12,1.08,0.92,0.0,34.12,1.25,2.96,13.12,18.54,4.79,34.08,0.92,2.38,1.61,3.79,1.54,23.62,5.92,Striker,Attack
7,Aníbal Godoy, PAN,Nashville,MF,31.0,MLS,19.0,11.0,945.0,10.5,0.1,0.19,0.1,0.0,0.0,0.48,0.0,0.08,0.08,45.14,50.86,8.46,772.95,211.14,22.0,23.81,8.8,17.81,4.57,6.1,7.14,0.48,3.81,0.1,0.0,2.67,0.1,2.38,0.02,0.1,1.09,0.0,0.02,0.02,0.02,49.24,1.43,1.43,0.0,0.67,0.1,0.0,0.0,0.19,0.76,1.05,0.95,0.0,0.0,0.0,0.0,0.1,0.19,0.1,0.0,0.0,0.0,0.0,0.1,1.43,0.86,0.76,0.57,0.1,0.48,1.52,2.98,1.05,1.52,0.48,1.05,1.14,2.57,0.67,0.1,58.67,1.81,14.95,37.33,7.24,0.67,58.67,0.67,0.76,8.33,1.33,1.14,42.86,1.81,Defensive Midfield,Midfield
8,Zinho Vanheusden,BEL,Genoa,DF,22.0,Serie A,14.0,11.0,989.0,11.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.03,0.03,30.27,38.27,7.19,571.0,204.73,10.82,12.09,8.14,15.73,3.18,5.91,4.89,0.09,1.64,0.0,0.0,1.36,0.18,3.03,0.0,0.0,1.69,0.0,0.0,-0.03,-0.03,36.0,2.18,1.91,0.0,0.09,0.45,0.0,0.27,0.09,0.36,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.64,0.55,1.09,0.45,0.09,0.73,1.27,5.19,0.55,1.73,1.27,0.45,2.09,3.73,3.82,0.0,49.27,7.73,29.27,16.64,3.64,0.91,49.27,0.09,0.36,2.27,0.36,0.09,27.55,0.55,Centre-Back,Defender
9,Tuta,BRA,Eint Frankfurt,DF,22.0,Bundesliga,26.0,26.0,2183.0,24.3,0.16,0.0,0.16,0.0,0.0,0.16,0.04,0.11,0.11,44.81,57.49,3.21,864.61,297.53,15.6,17.65,3.63,24.24,4.4,9.75,1.86,0.16,2.76,0.08,0.04,1.98,0.25,1.65,0.01,0.03,0.48,0.0,0.01,0.06,0.06,54.28,3.05,1.28,0.08,0.37,0.21,0.0,1.77,0.16,0.78,0.66,0.53,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.15,0.82,0.91,0.16,1.07,1.93,2.28,0.86,1.77,0.62,1.15,1.69,3.58,3.13,0.04,68.89,7.16,34.73,31.4,3.42,0.78,68.89,0.66,0.74,3.66,0.99,0.29,38.64,0.29,Centre-Back,Defender
