Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,pretty_name,player
Aaron Connolly, IRL,Middlesbrough,FW,21.0,Championship,23,14.0,1339,14.8,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.52,0.52,16.71,23.16,48.75,233.09,34.83,8.83,10.36,64.39,6.07,0.69,1.58,5.28,1.12,0.92,0.31,0.0,1.7399999999999998,1.22,2.98,0.0,0.01,10.19,0.0,0.0999999999999999,-0.36,-0.36,21.96,1.2,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.15,2.94,2.48,0.0,0.15,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.08,0.08,0.08,0.08,0.82,2.54,0.74,1.87,0.0,1.87,0.15,0.38,0.0,0.0,42.54,0.0,0.31,16.5,26.11,7.16,42.54,0.69,2.48,4.04,4.54,2.48,30.19,8.42,Aaron Connolly,Aaron Connolly
Aaron Cresswell,ENG,West Ham,DF,31.0,Premier League,31,31.0,2726,30.3,0.07,0.1,0.07,0.0,0.0,0.1,0.0,0.04,0.04,54.65,69.17,2.61,902.01,367.49,27.62,30.1,3.03,21.45,4.42,10.5,1.39,1.02,4.32,0.63,0.4,3.89,0.1,0.55,0.0,0.02,0.68,0.26,0.0,0.02,0.02,57.29,11.55,2.21,0.0,0.2,4.79,0.0,7.66,0.33,1.45,1.75,1.02,0.66,0.0,0.07,0.0,0.0,0.2,0.07,0.13,0.0,0.0,0.0,0.0,0.92,0.59,0.59,0.2,0.13,0.43,0.83,1.72,0.4,1.02,0.59,0.43,1.16,2.08,2.18,0.0,75.31,4.13,22.08,35.31,18.51,0.73,75.31,0.26,0.56,1.55,0.46,0.13,49.34,1.16,Aaron Cresswell,Aaron Cresswell
Aaron Hickey,SCO,Bologna,DF,19.0,Serie A,36,34.0,2820,31.3,0.16,0.03,0.16,0.0,0.0,0.22,0.0,0.04,0.04,32.97,41.18,2.56,466.39,135.4,19.49,21.44,2.9,11.34,1.09,2.49,1.39,0.61,1.44,0.61,0.26,1.05,0.42,1.98,0.01,0.01,0.68,0.0,0.0,0.12,0.12,32.62,8.53,0.51,0.06,0.0,1.66,0.0,8.02,0.03,1.05,1.41,1.18,0.03,0.06,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.47,0.93,0.77,0.48,0.22,0.64,0.96,2.13,0.32,1.15,0.42,0.73,0.93,2.4,1.41,0.0,50.26,2.59,15.21,21.12,14.31,0.77,50.26,0.96,1.57,1.96,1.53,0.86,30.38,2.14,Aaron Hickey,Aaron Hickey
Aaron Lennon,ENG,Burnley,"MF,FW",34.0,Premier League,28,17.0,1551,17.2,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.08,0.08,14.65,22.21,3.84,190.7,45.52,9.07,11.45,4.6,3.78,0.58,1.63,2.08,0.52,0.81,0.23,0.12,0.93,0.23,1.94,0.01,0.03,1.17,0.0,0.01,0.04,0.04,21.51,0.52,0.06,0.0,0.06,2.33,0.0,0.17,0.17,1.1,1.92,1.22,0.0,0.29,0.12,0.29,0.0,0.23,0.06,0.0,0.12,0.0,0.06,0.0,1.92,0.99,0.58,0.76,0.58,0.58,1.98,1.71,1.4,1.51,0.23,1.28,0.52,2.44,0.81,0.0,31.45,1.22,5.06,12.91,13.95,2.38,31.45,0.76,1.74,2.52,1.45,0.76,19.24,2.15,Aaron Lennon,Aaron Lennon
Aaron Leya Iseka, BEL,Barnsley,"FW,MF",23.0,Championship,25,14.0,1287,14.3,0.21,0.0,0.21,0.0,0.0,0.07,0.0,0.16,0.16,19.37,26.78,5.06,251.61,45.8,10.98,14.41,5.33,5.1,0.7,1.33,3.68,1.12,1.19,0.35,0.07,1.12,0.49,2.57,0.01,0.03,1.28,0.0,0.01,0.05,0.05,25.8,0.91,0.07,0.0,0.28,0.84,0.0,0.14,0.07,1.12,2.66,2.03,0.0,0.28,0.21,0.14,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.42,0.14,0.0,0.42,0.0,0.21,0.42,3.5,0.21,0.35,0.0,0.35,0.35,0.77,0.49,0.0,36.43,0.56,3.08,17.97,16.01,2.45,36.43,1.26,2.73,3.23,3.22,2.66,28.67,5.66,Aaron Leya Iseka,Aaron Leya Iseka
Aaron Wan-Bissaka,ENG,Manchester Utd,DF,23.0,Premier League,20,20.0,1793,19.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,46.48,57.34,4.08,625.58,203.42,30.05,33.02,4.57,12.81,1.81,3.37,2.7,0.7,2.61,0.6,0.4,1.91,0.05,1.01,0.0,0.0,0.71,0.0,0.01,-0.03,-0.03,48.64,8.59,0.2,0.0,0.3,1.76,0.0,8.39,0.1,2.26,1.76,1.46,0.0,0.15,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.46,1.81,1.26,0.9,0.3,0.7,1.01,3.52,0.3,1.21,0.7,0.5,1.71,4.17,2.06,0.1,67.44,3.77,22.51,28.19,17.79,1.41,67.44,1.81,3.07,2.96,1.16,0.65,40.75,2.01,Aaron Wan Bissaka,Aaron Wan-Bissaka
Aarón Martín,ESP,Mainz 05,DF,24.0,Bundesliga,28,25.0,2292,25.5,0.04,0.04,0.04,0.0,0.0,0.27,0.0,0.04,0.04,30.12,44.16,2.67,535.02,204.71,14.78,16.75,3.46,10.75,4.08,10.67,1.5,1.8,2.24,1.14,0.67,2.16,0.2,1.09,0.0,0.01,0.84,0.2,0.0,0.0,0.0,34.2,9.76,1.06,0.04,0.16,7.06,0.0,4.94,0.2,0.94,2.67,1.45,1.02,0.0,0.12,0.04,0.04,0.12,0.04,0.08,0.0,0.0,0.0,0.0,2.12,1.29,1.25,0.71,0.16,0.94,2.16,1.71,1.22,0.94,0.16,0.78,0.78,2.9,1.37,0.0,52.12,1.53,12.98,23.49,16.2,0.75,52.12,1.1,1.73,2.49,1.29,0.59,27.84,1.33,Aaron Martin,Aarón Martín
Abdoulaye Ba, SEN,Arouca,DF,30.0,Primeira Liga,21,16.0,1343,15.9,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.06,0.06,40.69,49.5,9.74,893.9,349.06,11.19,12.33,9.96,21.45,7.67,13.21,8.08,0.19,1.76,0.13,0.0,1.82,0.13,4.19,0.0,0.0,2.5,0.06,0.01,-0.06,-0.06,46.48,2.89,2.89,0.06,1.38,0.0,0.0,0.0,0.13,0.38,0.63,0.5,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.82,1.26,0.31,0.0,0.82,1.26,9.99,0.44,0.88,0.44,0.44,1.89,3.46,4.21,0.0,59.62,7.48,36.29,22.64,0.82,0.63,59.62,0.19,0.25,10.48,0.82,0.06,34.84,0.13,Abdoulaye Ba,Abdoulaye Ba
Abdoulaye Doucouré,MLI,Everton,MF,28.0,Premier League,30,29.0,2537,28.2,0.07,0.14,0.07,0.0,0.0,0.21,0.0,0.11,0.11,30.64,38.9,2.79,452.87,108.44,17.38,20.6,2.99,10.5,1.6,2.55,2.22,0.67,2.87,0.67,0.0,2.55,0.39,1.15,0.0,0.01,0.63,0.0,0.0,-0.04,-0.04,38.23,0.6,0.39,0.11,0.11,0.39,0.0,0.04,0.07,1.13,2.02,1.77,0.0,0.11,0.11,0.0,0.04,0.25,0.18,0.0,0.04,0.04,0.0,0.0,2.66,1.52,1.06,1.31,0.28,1.13,2.52,1.6,1.38,1.17,0.28,0.89,0.99,3.65,1.13,0.0,49.15,2.23,11.7,26.28,11.95,1.6,49.15,0.74,1.45,1.82,1.52,0.78,26.95,1.88,Abdoulaye Doucoure,Abdoulaye Doucouré
Abdu Conté, POR,Moreirense,"DF,MF",23.0,Primeira Liga,33,33.0,2723,30.3,0.0,0.07,0.0,0.0,0.0,0.26,0.0,0.06,0.06,66.79,90.41,9.739999999999998,1062.5,432.41,35.09,42.09,10.989999999999998,24.91,4.94,9.75,6.6,1.19,5.140000000000001,1.25,0.72,4.94,0.14,2.64,0.0,0.0,1.9,0.0,0.01,-0.06,-0.06,69.97,20.04,1.51,0.0,0.4,6.779999999999999,0.0,18.14,0.39,3.23,2.9000000000000004,2.38,0.13,0.07,0.13,0.13,0.07,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.97,1.4500000000000002,2.31,0.5900000000000001,0.07,1.58,2.6500000000000004,8.23,1.06,1.32,0.26,1.06,0.73,3.69,1.85,0.0,103.29,3.63,32.3,43.5,29.6,2.37,103.29,2.23,3.62,8.04,3.03,0.92,60.81,5.279999999999999,Abdu Conte,Abdu Conté
